-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2023 in LST
Location: latitude  30.34   longitude 76.4 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 256.6 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR,T2M_MAX,T2M_MIN,RH2M,WS2M
2015,11,14,0.0,30.37,16.49,47.87,2.36
2015,11,15,0.01,30.13,14.45,42.69,1.67
2015,11,16,0.06,28.62,14.2,41.34,2.41
2015,11,17,0.0,28.48,11.47,38.49,2.04
2015,11,18,0.0,28.01,11.86,35.31,1.63
2015,11,19,0.0,27.51,13.24,32.45,1.3
2015,11,20,0.0,27.95,14.5,36.47,1.15
2015,11,21,0.0,28.43,13.12,40.6,1.32
2015,11,22,0.0,28.15,12.84,39.06,1.51
2015,11,23,0.0,24.77,14.76,37.46,1.23
2015,11,24,0.0,27.52,11.98,37.62,2.02
2015,11,25,0.0,28.31,11.02,38.72,2.27
2015,11,26,0.72,27.46,13.53,38.56,1.31
2015,11,27,0.61,26.17,14.69,47.92,1.67
2015,11,28,0.14,26.15,15.13,50.75,1.09
2015,11,29,0.0,25.91,12.53,47.98,1.41
2015,11,30,0.0,26.14,15.1,45.17,0.98
2015,12,1,0.0,26.54,14.06,46.18,1.45
2015,12,2,0.0,24.97,12.62,47.9,1.41
2015,12,3,0.0,26.34,11.29,46.13,2.1
2015,12,4,0.0,25.89,9.47,39.45,1.72
2015,12,5,0.0,26.41,13.07,34.09,1.11
2015,12,6,0.0,25.24,12.59,35.67,0.96
2015,12,7,0.0,24.43,9.9,36.29,1.21
2015,12,8,0.0,25.68,12.44,36.6,1.11
2015,12,9,0.0,24.87,9.71,41.51,2.66
2015,12,10,0.45,25.32,13.2,40.46,2.2
2015,12,11,4.43,22.07,11.79,52.79,1.07
2015,12,12,0.09,22.03,9.74,56.32,2.2
2015,12,13,0.0,21.41,7.29,40.17,1.65
2015,12,14,0.0,21.26,6.35,37.27,2.11
2015,12,15,0.0,22.3,5.65,38.44,1.97
2015,12,16,0.0,22.94,8.37,27.21,0.96
2015,12,17,0.01,21.5,8.39,28.98,1.31
2015,12,18,0.0,21.6,5.61,35.8,2.15
2015,12,19,0.0,22.27,4.93,32.9,1.68
2015,12,20,0.0,21.28,7.83,33.14,1.24
2015,12,21,0.0,21.01,6.29,35.8,1.35
2015,12,22,0.0,19.73,7.41,33.45,1.09
2015,12,23,0.01,19.09,7.53,34.02,1.64
